timestamp;water
2022-01-27 22:48:07;480.899
2022-01-27 23:09:41;480.899
2022-01-27 23:23:02;480.899
2022-01-27 23:50:56;480.899
2022-01-28 00:10:51;480.899
2022-01-28 00:23:21;480.899
2022-01-28 00:45:56;480.899
2022-01-28 01:02:06;480.899
2022-01-28 01:26:29;480.899
2022-01-28 01:45:56;480.899
2022-01-28 02:23:59;480.899
2022-01-28 02:48:26;480.899
2022-01-28 03:07:11;480.899
2022-01-28 03:23:40;480.899
2022-01-28 03:51:10;480.899
2022-01-28 04:02:25;480.903
2022-01-28 04:24:41;480.944
2022-01-28 04:44:22;480.979
2022-01-28 05:14:57;481.035
2022-01-28 05:29:58;481.063
2022-01-28 05:44:23;481.088
2022-01-28 05:59:53;481.116
2022-01-28 06:14:59;481.142
2022-01-28 06:29:53;481.168
2022-01-28 06:44:53;481.195
2022-01-28 06:59:46;481.221
2022-01-28 07:14:50;481.248
2022-01-28 07:29:54;481.274
2022-01-28 07:44:49;481.3
2022-01-28 07:59:58;481.326
2022-01-28 08:13:46;481.35
2022-01-28 08:14:45;481.352
2022-01-28 08:22:58;481.366
2022-01-28 08:29:49;481.378
2022-01-28 08:38:28;481.393
2022-01-28 08:44:57;481.404
2022-01-28 08:59:48;481.43
2022-01-28 09:14:53;481.457
2022-01-28 09:29:53;481.484
2022-01-28 09:44:50;481.511
2022-01-28 09:59:47;481.538
2022-01-28 10:00:19;481.539
2022-01-28 10:14:55;481.565
2022-01-28 10:18:52;481.572
2022-01-28 10:29:53;481.593
2022-01-28 10:44:51;481.619
2022-01-28 10:59:57;481.646
2022-01-28 11:14:58;481.673
2022-01-28 11:29:53;481.7
2022-01-28 11:44:51;481.727
2022-01-28 11:59:54;481.754
2022-01-28 12:14:45;481.78
2022-01-28 12:29:50;481.807
2022-01-28 12:44:47;481.835
2022-01-28 12:59:58;481.862
2022-01-28 13:14:48;481.888
2022-01-28 13:29:59;481.918
2022-01-28 13:44:52;481.947
2022-01-28 13:59:54;481.973
2022-01-28 14:14:58;482.001
2022-01-28 14:24:48;482.019
2022-01-28 14:29:56;482.028
2022-01-28 14:32:51;482.033
2022-01-28 14:44:58;482.055
2022-01-28 14:59:51;482.082
2022-01-28 15:14:51;482.109
2022-01-28 15:29:58;482.138
2022-01-28 15:44:51;482.165
2022-01-28 15:51:22;482.177
2022-01-28 15:59:59;482.193
2022-01-28 16:14:45;482.221
2022-01-28 16:25:19;482.24
2022-01-28 16:29:50;482.248
2022-01-28 16:41:59;482.269
2022-01-28 16:44:54;482.275
2022-01-28 16:59:49;482.301
2022-01-28 17:01:23;482.304
2022-01-28 17:25:32;482.347
2022-01-28 17:50:32;482.394
2022-01-28 18:03:21;482.418
2022-01-28 18:24:03;482.454
2022-01-28 18:44:36;482.49
2022-01-28 19:01:29;482.523
2022-01-28 19:30:51;482.58
2022-01-28 19:49:22;482.62
2022-01-28 20:05:51;482.652
2022-01-28 20:28:21;482.694
2022-01-28 20:44:41;482.726
2022-01-28 21:08:26;482.761
2022-01-28 21:23:21;482.761
2022-01-28 21:45:51;482.761
2022-01-28 22:05:00;482.761
2022-01-28 22:28:07;482.761
2022-01-28 22:44:36;482.761
2022-01-28 23:09:55;482.761
2022-01-28 23:29:03;482.761
2022-01-28 23:45:18;482.761
2022-01-29 00:09:55;482.761
2022-01-29 00:44:03;482.761
2022-01-29 01:08:45;482.761
2022-01-29 01:30:32;482.761
2022-01-29 01:50:14;482.761
2022-01-29 02:10:51;482.761
2022-01-29 02:31:10;482.761
2022-01-29 02:46:33;482.761
2022-01-29 03:05:14;482.761
2022-01-29 03:25:18;482.761
2022-01-29 03:49:55;482.761
2022-01-29 04:09:03;482.777
2022-01-29 04:26:33;482.809
2022-01-29 04:26:34;482.809
2022-01-29 04:50:18;482.852
2022-01-29 05:02:48;482.874
2022-01-29 05:24:36;482.917
2022-01-29 05:44:41;482.953
2022-01-29 06:08:59;482.995
2022-01-29 06:24:22;483.022
2022-01-29 06:47:06;483.063
2022-01-29 06:47:07;483.063
2022-01-29 07:10:18;483.103
2022-01-29 07:31:10;483.141
2022-01-29 07:31:11;483.141
2022-01-29 07:47:06;483.17
2022-01-29 08:01:47;483.196
2022-01-29 08:01:48;483.196
2022-01-29 08:31:10;483.248
2022-01-29 08:31:11;483.248
2022-01-29 08:49:17;483.282
2022-01-29 09:08:26;483.317
2022-01-29 09:08:27;483.317
2022-01-29 09:26:33;483.35
2022-01-29 09:26:34;483.35
2022-01-29 09:43:07;483.38
2022-01-29 09:43:08;483.38
2022-01-29 10:04:41;483.418
2022-01-29 10:04:42;483.418
2022-01-29 10:29:41;483.465
2022-01-29 10:29:42;483.465
2022-01-29 10:44:36;483.494
2022-01-29 10:44:37;483.494
2022-01-29 11:05:56;483.532
2022-01-29 11:05:57;483.532
2022-01-29 11:43:26;483.601
2022-01-29 11:43:27;483.601
2022-01-29 12:01:33;483.633
2022-01-29 12:01:34;483.633
2022-01-29 12:27:07;483.681
2022-01-29 12:48:22;483.719
2022-01-29 13:09:04;483.754
2022-01-29 13:22:49;483.779
2022-01-29 13:47:06;483.823
2022-01-29 13:47:07;483.823
2022-01-29 14:09:04;483.863
2022-01-29 14:30:19;483.903
2022-01-29 14:45:52;483.931
2022-01-29 15:06:11;483.967
2022-01-29 15:27:45;484.006
2022-01-29 15:50:51;484.05
2022-01-29 15:50:52;484.05
2022-01-29 16:08:03;484.082
2022-01-29 16:26:29;484.116
2022-01-29 16:26:30;484.116
2022-01-29 16:42:07;484.144
2022-01-29 17:10:52;484.198
2022-01-29 17:28:03;484.23
2022-01-29 17:48:27;484.266
2022-01-29 18:10:33;484.307
2022-01-29 18:22:26;484.328
2022-01-29 18:47:49;484.377
2022-01-29 19:08:41;484.415
2022-01-29 19:22:31;484.443
2022-01-29 19:46:34;484.495
2022-01-29 20:01:53;484.525
2022-01-29 20:27:07;484.574
2022-01-29 20:47:45;484.612
2022-01-29 21:06:48;484.639
2022-01-29 21:23:22;484.639
2022-01-29 21:44:37;484.639
2022-01-29 22:08:22;484.639
2022-01-29 22:48:22;484.639
2022-01-29 23:08:41;484.639
2022-01-29 23:30:15;484.639
2022-01-29 23:49:37;484.639
2022-01-30 00:09:04;484.639
2022-01-30 00:43:08;484.639
2022-01-30 01:01:34;484.639
2022-01-30 01:23:27;484.639
2022-01-30 01:44:23;484.639
2022-01-30 02:07:26;484.639
2022-01-30 02:22:49;484.639
2022-01-30 02:47:12;484.639
2022-01-30 03:08:22;484.639
2022-01-30 03:23:22;484.639
2022-01-30 03:50:15;484.639
2022-01-30 04:02:12;484.643
2022-01-30 04:24:56;484.685
2022-01-30 04:41:34;484.715
2022-01-30 05:11:11;484.77
2022-01-30 05:24:18;484.795
2022-01-30 05:43:22;484.829
2022-01-30 06:03:03;484.863
2022-01-30 06:29:04;484.911
2022-01-30 06:48:03;484.944
2022-01-30 07:07:49;484.979
2022-01-30 07:29:00;485.017
2022-01-30 07:44:18;485.045
2022-01-30 08:09:18;485.088
2022-01-30 08:27:12;485.119
2022-01-30 08:50:38;485.161
2022-01-30 09:04:23;485.186
2022-01-30 09:28:03;485.228
2022-01-30 09:44:37;485.257
2022-01-30 10:05:15;485.293
2022-01-30 10:29:00;485.336
2022-01-30 10:49:23;485.373
2022-01-30 11:02:07;485.397
2022-01-30 11:25:19;485.439
2022-01-30 11:49:56;485.482
2022-01-30 12:08:22;485.515
2022-01-30 12:21:16;485.539
2022-01-30 12:42:07;485.579
2022-01-30 13:02:31;485.616
2022-01-30 13:29:23;485.665
2022-01-30 13:45:19;485.694
2022-01-30 14:10:19;485.739
2022-01-30 14:27:07;485.769
2022-01-30 14:47:12;485.805
2022-01-30 15:05:52;485.84
2022-01-30 15:27:49;485.879
2022-01-30 15:48:03;485.916
2022-01-30 16:02:12;485.941
2022-01-30 16:27:12;485.987
2022-01-30 16:41:34;486.013
2022-01-30 17:05:52;486.058
2022-01-30 17:22:12;486.088
2022-01-30 17:42:07;486.124
2022-01-30 18:01:34;486.159
2022-01-30 18:28:22;486.206
2022-01-30 18:41:48;486.23
2022-01-30 19:07:07;486.276
2022-01-30 19:24:37;486.31
2022-01-30 19:49:42;486.358
2022-01-30 20:02:49;486.382
2022-01-30 20:25:19;486.422
2022-01-30 20:41:34;486.451
2022-01-30 21:10:19;486.489
2022-01-30 21:24:42;486.489
2022-01-30 21:46:30;486.489
2022-01-30 22:05:38;486.489
2022-01-30 22:25:19;486.489
2022-01-30 22:45:15;486.489
2022-01-30 23:07:31;486.489
2022-01-30 23:31:11;486.489
2022-01-30 23:45:33;486.489
2022-01-31 00:09:37;486.489
2022-01-31 00:25:15;486.489
2022-01-31 00:50:33;486.489
2022-01-31 01:03:03;486.489
2022-01-31 01:27:12;486.489
2022-01-31 01:42:12;486.489
2022-01-31 02:09:23;486.489
2022-01-31 02:29:42;486.489
2022-01-31 02:45:15;486.489
2022-01-31 03:10:19;486.489
2022-01-31 03:25:01;486.489
2022-01-31 03:43:46;486.489
2022-01-31 04:09:37;486.507
2022-01-31 04:24:56;486.536
2022-01-31 04:49:23;486.581
2022-01-31 05:14:46;486.627
2022-01-31 05:29:47;486.654
2022-01-31 05:44:49;486.681
2022-01-31 05:59:48;486.707
2022-01-31 06:14:49;486.734
2022-01-31 06:29:51;486.761
2022-01-31 06:44:58;486.788
2022-01-31 06:59:47;486.814
2022-01-31 07:14:57;486.841
2022-01-31 07:29:53;486.868
2022-01-31 07:44:58;486.893
2022-01-31 07:59:56;486.92
2022-01-31 08:14:46;486.946
2022-01-31 08:29:54;486.972
2022-01-31 08:45:00;486.999
2022-01-31 08:59:51;487.025
2022-01-31 09:15:00;487.052
2022-01-31 09:29:58;487.079
2022-01-31 09:44:58;487.105
2022-01-31 09:59:48;487.131
2022-01-31 10:14:52;487.158
2022-01-31 10:30:00;487.186
2022-01-31 10:44:49;487.212
2022-01-31 10:59:59;487.239
2022-01-31 11:14:50;487.266
2022-01-31 11:29:47;487.293
2022-01-31 11:44:50;487.32
2022-01-31 11:59:49;487.347
2022-01-31 12:14:49;487.373
2022-01-31 12:30:00;487.4
2022-01-31 12:32:29;487.405
2022-01-31 12:44:57;487.427
2022-01-31 12:59:55;487.455
2022-01-31 13:14:49;487.481
2022-01-31 13:29:50;487.508
2022-01-31 13:44:56;487.535
2022-01-31 13:59:51;487.561
2022-01-31 14:14:56;487.588
2022-01-31 14:29:55;487.614
2022-01-31 14:44:48;487.641
2022-01-31 14:59:58;487.667
2022-01-31 15:14:49;487.694
2022-01-31 15:29:47;487.72
2022-01-31 15:44:46;487.747
2022-01-31 15:59:51;487.774
2022-01-31 16:14:50;487.8
2022-01-31 16:29:56;487.827
2022-01-31 16:44:49;487.853
2022-01-31 16:59:49;487.879
2022-01-31 17:01:26;487.882
2022-01-31 17:22:07;487.919
2022-01-31 17:44:42;487.959
2022-01-31 18:11:11;488.007
2022-01-31 18:28:03;488.037
2022-01-31 18:42:12;488.063
2022-01-31 19:09:04;488.114
2022-01-31 19:24:37;488.148
2022-01-31 19:42:49;488.182
2022-01-31 20:08:41;488.229
2022-01-31 20:28:08;488.267
2022-01-31 20:46:34;488.303
2022-01-31 21:05:33;488.335
2022-01-31 21:22:45;488.335
2022-01-31 21:49:04;488.335
2022-01-31 22:09:37;488.335
2022-01-31 22:21:34;488.335
2022-01-31 22:49:04;488.335
2022-01-31 23:02:49;488.335
2022-01-31 23:27:49;488.335
2022-01-31 23:44:42;488.335
2022-02-01 00:10:19;488.335
2022-02-01 00:28:03;488.335
2022-02-01 00:46:48;488.335
2022-02-01 01:08:08;488.335
2022-02-01 01:25:19;488.335
2022-02-01 01:41:16;488.335
2022-02-01 02:05:19;488.335
2022-02-01 02:25:52;488.335
2022-02-01 02:44:18;488.335
2022-02-01 03:28:03;488.335
2022-02-01 03:49:56;488.335
2022-02-01 04:03:41;488.341
2022-02-01 04:29:37;488.389
2022-02-01 04:46:11;488.419
2022-02-01 05:14:53;488.473
2022-02-01 05:29:55;488.501
2022-02-01 05:45:00;488.528
2022-02-01 05:59:49;488.554
2022-02-01 06:14:47;488.581
2022-02-01 06:29:48;488.608
2022-02-01 06:44:54;488.635
2022-02-01 06:59:58;488.663
2022-02-01 07:09:22;488.68
2022-02-01 07:14:48;488.689
2022-02-01 07:29:54;488.715
2022-02-01 07:44:46;488.742
2022-02-01 07:59:48;488.768
2022-02-01 08:14:50;488.796
2022-02-01 08:29:56;488.826
2022-02-01 08:44:56;488.854
2022-02-01 08:59:57;488.881
2022-02-01 09:14:54;488.908
2022-02-01 09:29:59;488.935
2022-02-01 09:44:50;488.963
2022-02-01 10:00:00;488.991
2022-02-01 10:14:46;489.017
2022-02-01 10:29:53;489.044
2022-02-01 10:44:56;489.072
2022-02-01 10:59:48;489.099
2022-02-01 11:14:59;489.129
2022-02-01 11:28:49;489.153
2022-02-01 11:30:00;489.156
2022-02-01 11:44:28;489.182
2022-02-01 11:59:57;489.209
2022-02-01 12:07:20;489.222
2022-02-01 12:14:57;489.236
2022-02-01 12:29:57;489.263
2022-02-01 12:41:22;489.284
2022-02-01 12:44:53;489.29
2022-02-01 12:44:54;489.29
2022-02-01 12:59:51;489.318
2022-02-01 13:14:55;489.344
2022-02-01 13:29:59;489.371
2022-02-01 13:44:58;489.398
2022-02-01 13:59:57;489.425
2022-02-01 14:14:51;489.452
2022-02-01 14:29:59;489.479
2022-02-01 14:44:49;489.506
2022-02-01 14:59:56;489.533
2022-02-01 15:14:58;489.561
2022-02-01 15:30:00;489.588
2022-02-01 15:44:54;489.614
2022-02-01 16:00:00;489.641
2022-02-01 16:00:01;489.641
2022-02-01 16:14:54;489.668
2022-02-01 16:29:54;489.695
2022-02-01 16:44:46;489.721
2022-02-01 16:59:55;489.748
2022-02-01 17:01:23;489.751
2022-02-01 17:30:57;489.803
2022-02-01 17:30:58;489.803
2022-02-01 17:50:01;489.837
2022-02-01 17:50:02;489.837
2022-02-01 18:05:33;489.865
2022-02-01 18:28:22;489.906
2022-02-01 18:46:48;489.938
2022-02-01 18:46:49;489.938
2022-02-01 19:08:41;489.977
2022-02-01 19:08:42;489.977
2022-02-01 19:26:34;490.01
2022-02-01 19:26:35;490.01
2022-02-01 19:49:01;490.052
2022-02-01 20:02:12;490.076
2022-02-01 20:02:13;490.076
2022-02-01 20:22:07;490.114
2022-02-01 20:22:08;490.114
2022-02-01 20:46:17;490.158
2022-02-01 21:09:37;490.188
2022-02-01 21:09:38;490.188
2022-02-01 21:22:49;490.188
2022-02-01 21:22:50;490.188
2022-02-01 21:45:15;490.188
2022-02-01 21:45:16;490.188
2022-02-01 22:04:37;490.188
2022-02-01 22:04:38;490.188
2022-02-01 22:30:38;490.188
2022-02-01 22:30:39;490.188
2022-02-01 22:51:11;490.188
2022-02-01 22:51:12;490.188
2022-02-01 23:06:30;490.188
2022-02-01 23:22:49;490.188
2022-02-01 23:22:50;490.188
2022-02-01 23:46:35;490.188
2022-02-02 00:01:30;490.188
2022-02-02 00:01:31;490.188
2022-02-02 00:29:00;490.188
2022-02-02 00:29:01;490.188
2022-02-02 00:50:20;490.188
2022-02-02 01:01:35;490.188
2022-02-02 01:25:19;490.188
2022-02-02 01:25:20;490.188
2022-02-02 01:49:38;490.188
2022-02-02 02:02:13;490.188
2022-02-02 02:27:07;490.188
2022-02-02 02:27:08;490.188
2022-02-02 02:43:42;490.188
2022-02-02 03:10:53;490.188
2022-02-02 03:23:23;490.188
2022-02-02 03:50:16;490.188
2022-02-02 04:02:50;490.193
2022-02-02 04:23:47;490.232
2022-02-02 04:47:50;490.276
2022-02-02 05:14:55;490.327
2022-02-02 05:29:51;490.354
2022-02-02 05:44:48;490.38
2022-02-02 05:59:52;490.407
2022-02-02 06:14:54;490.434
2022-02-02 06:29:52;490.461
2022-02-02 06:44:50;490.487
2022-02-02 06:59:47;490.514
2022-02-02 07:14:53;490.542
2022-02-02 07:29:54;490.568
2022-02-02 07:44:57;490.595
2022-02-02 07:59:54;490.623
2022-02-02 08:14:49;490.65
2022-02-02 08:29:53;490.678
2022-02-02 08:44:56;490.705
2022-02-02 08:59:55;490.732
2022-02-02 09:14:54;490.759
2022-02-02 09:23:29;490.775
2022-02-02 09:30:01;490.787
2022-02-02 09:44:49;490.813
2022-02-02 09:59:59;490.841
2022-02-02 10:14:49;490.868
2022-02-02 10:30:00;490.895
2022-02-02 10:45:00;490.922
2022-02-02 10:59:57;490.949
2022-02-02 11:15:01;490.976
2022-02-02 11:29:53;491.004
2022-02-02 11:44:58;491.032
2022-02-02 11:59:55;491.059
2022-02-02 12:14:49;491.086
2022-02-02 12:29:22;491.112
2022-02-02 12:30:01;491.113
2022-02-02 12:44:51;491.14
2022-02-02 12:59:48;491.167
2022-02-02 13:15:00;491.194
2022-02-02 13:29:52;491.221
2022-02-02 13:44:56;491.249
2022-02-02 13:59:50;491.276
2022-02-02 14:15:00;491.304
2022-02-02 14:29:55;491.331
2022-02-02 14:34:56;491.34
2022-02-02 14:44:59;491.359
2022-02-02 14:59:58;491.387
2022-02-02 15:14:49;491.414
2022-02-02 15:29:56;491.441
2022-02-02 15:44:48;491.469
2022-02-02 16:00:00;491.496
2022-02-02 16:00:28;491.497
2022-02-02 16:14:56;491.523
2022-02-02 16:30:00;491.551
2022-02-02 16:44:51;491.578
2022-02-02 16:59:53;491.604
2022-02-02 17:01:30;491.607
2022-02-02 17:23:04;491.646
2022-02-02 17:45:53;491.687
2022-02-02 18:03:04;491.718
2022-02-02 18:25:39;491.759
2022-02-02 18:48:47;491.8
2022-02-02 19:09:24;491.837
2022-02-02 19:31:12;491.879
2022-02-02 19:45:34;491.909
2022-02-02 20:04:01;491.945
2022-02-02 20:27:50;491.989
2022-02-02 20:50:34;492.032
2022-02-02 21:07:46;492.054
2022-02-02 21:28:09;492.054
2022-02-02 21:42:46;492.054
2022-02-02 22:05:53;492.054
2022-02-02 22:29:05;492.054
2022-02-02 22:43:28;492.054
2022-02-02 23:04:57;492.054
2022-02-02 23:22:46;492.054
2022-02-02 23:45:53;492.054
2022-02-03 00:04:57;492.054
2022-02-03 00:29:38;492.054
2022-02-03 00:42:50;492.054
2022-02-03 01:11:12;492.054
2022-02-03 01:28:04;492.054
2022-02-03 01:45:58;492.054
2022-02-03 02:04:43;492.054
2022-02-03 02:24:01;492.054
2022-02-03 02:46:35;492.054
2022-02-03 03:07:13;492.054
2022-02-03 03:26:12;492.054
2022-02-03 03:49:43;492.054
2022-02-03 04:09:05;492.071
2022-02-03 04:22:50;492.097
2022-02-03 04:44:38;492.137
2022-02-03 05:14:49;492.196
2022-02-03 05:30:00;492.223
2022-02-03 05:44:47;492.249
2022-02-03 05:59:53;492.276
2022-02-03 06:15:00;492.303
2022-02-03 06:29:52;492.329
2022-02-03 06:44:59;492.357
2022-02-03 06:59:53;492.384
2022-02-03 07:14:55;492.412
2022-02-03 07:29:52;492.438
2022-02-03 07:44:47;492.464
2022-02-03 07:59:53;492.491
2022-02-03 08:14:53;492.519
2022-02-03 08:29:57;492.546
2022-02-03 08:44:57;492.573
2022-02-03 08:59:49;492.599
2022-02-03 09:14:49;492.626
2022-02-03 09:29:54;492.653
2022-02-03 09:44:49;492.68
2022-02-03 09:59:24;492.707
2022-02-03 10:00:01;492.708
2022-02-03 10:14:50;492.735
2022-02-03 10:29:56;492.762
2022-02-03 10:44:47;492.789
2022-02-03 10:59:52;492.816
2022-02-03 11:14:53;492.844
2022-02-03 11:29:59;492.872
2022-02-03 11:44:56;492.899
2022-02-03 11:59:47;492.925
2022-02-03 12:14:18;492.952
2022-02-03 12:15:01;492.953
2022-02-03 12:29:47;492.98
2022-02-03 12:44:54;493.007
2022-02-03 12:59:57;493.034
2022-02-03 13:14:30;493.061
2022-02-03 13:14:47;493.062
2022-02-03 13:29:54;493.089
2022-02-03 13:45:00;493.116
2022-02-03 13:59:59;493.144
2022-02-03 14:14:52;493.17
2022-02-03 14:29:58;493.197
2022-02-03 14:44:50;493.224
2022-02-03 14:59:56;493.251
2022-02-03 15:14:50;493.278
2022-02-03 15:29:54;493.305
2022-02-03 15:44:51;493.331
2022-02-03 15:59:56;493.358
2022-02-03 16:14:59;493.384
2022-02-03 16:29:23;493.409
2022-02-03 16:44:54;493.437
2022-02-03 16:59:49;493.463
2022-02-03 17:01:28;493.466
2022-02-03 17:28:23;493.515
2022-02-03 17:50:53;493.555
2022-02-03 18:09:01;493.587
2022-02-03 18:24:43;493.615
2022-02-03 18:50:34;493.661
2022-02-03 19:10:20;493.7
2022-02-03 19:22:08;493.724
2022-02-03 19:46:54;493.777
2022-02-03 20:07:08;493.815
2022-02-03 20:25:16;493.851
2022-02-03 20:44:01;493.886
2022-02-03 21:02:08;493.92
2022-02-03 21:28:42;493.922
2022-02-03 21:49:01;493.922
2022-02-03 22:04:43;493.922
2022-02-03 22:28:09;493.922
2022-02-03 22:49:38;493.922
2022-02-03 23:05:58;493.922
2022-02-03 23:26:49;493.922
2022-02-03 23:49:38;493.922
2022-02-04 00:04:24;493.922
2022-02-04 00:23:23;493.922
2022-02-04 00:50:58;493.922
2022-02-04 01:03:47;493.922
2022-02-04 01:28:23;493.922
2022-02-04 01:50:02;493.922
2022-02-04 02:06:35;493.922
2022-02-04 02:25:16;493.922
2022-02-04 02:47:08;493.922
2022-02-04 03:03:28;493.922
2022-02-04 03:27:13;493.922
2022-02-04 03:50:58;493.922
2022-02-04 04:01:35;493.924
2022-02-04 04:27:13;493.972
2022-02-04 04:44:24;494.003
2022-02-04 05:14:53;494.059
2022-02-04 05:29:57;494.086
2022-02-04 05:44:54;494.112
2022-02-04 05:59:19;494.138
2022-02-04 05:59:59;494.139
2022-02-04 06:14:57;494.166
2022-02-04 06:29:48;494.192
2022-02-04 06:44:57;494.218
2022-02-04 06:59:53;494.245
2022-02-04 07:14:47;494.271
2022-02-04 07:30:00;494.299
2022-02-04 07:44:59;494.325
2022-02-04 07:45:00;494.325
2022-02-04 07:59:17;494.35
2022-02-04 08:00:01;494.351
2022-02-04 08:14:47;494.377
2022-02-04 08:29:50;494.403
2022-02-04 08:44:51;494.429
2022-02-04 08:59:55;494.456
2022-02-04 09:15:00;494.483
2022-02-04 09:29:58;494.509
2022-02-04 09:44:53;494.537
2022-02-04 09:59:48;494.565
2022-02-04 10:04:01;494.572
2022-02-04 10:14:49;494.591
2022-02-04 10:29:51;494.618
2022-02-04 10:44:54;494.645
2022-02-04 10:59:49;494.672
2022-02-04 11:14:54;494.699
2022-02-04 11:29:51;494.726
2022-02-04 11:44:55;494.752
2022-02-04 11:59:56;494.78
2022-02-04 12:14:52;494.805
2022-02-04 12:29:53;494.831
2022-02-04 12:44:48;494.857
2022-02-04 12:59:53;494.884
2022-02-04 13:14:48;494.911
2022-02-04 13:29:54;494.937
2022-02-04 13:44:47;494.964
2022-02-04 13:59:52;494.993
2022-02-04 14:14:55;495.021
2022-02-04 14:29:51;495.048
2022-02-04 14:44:24;495.074
2022-02-04 14:59:52;495.102
2022-02-04 15:14:53;495.13
2022-02-04 15:29:53;495.157
2022-02-04 15:44:47;495.184
2022-02-04 15:59:54;495.212
2022-02-04 16:14:58;495.24
2022-02-04 16:29:58;495.267
2022-02-04 16:44:58;495.294
2022-02-04 16:59:51;495.32
2022-02-04 17:01:21;495.323
2022-02-04 17:29:38;495.374
2022-02-04 17:50:39;495.411
2022-02-04 18:03:23;495.435
2022-02-04 18:27:50;495.478
2022-02-04 18:46:35;495.512
2022-02-04 19:04:43;495.545
2022-02-04 19:25:34;495.584
2022-02-04 19:44:57;495.621
2022-02-04 20:10:53;495.673
2022-02-04 20:28:47;495.707
2022-02-04 20:49:57;495.748
2022-02-04 21:03:09;495.772
2022-02-04 21:21:54;495.772
2022-02-04 21:49:05;495.772
2022-02-04 22:09:19;495.772
2022-02-04 22:30:53;495.772
2022-02-04 22:46:35;495.772
2022-02-04 23:04:01;495.772
2022-02-04 23:25:34;495.772
2022-02-04 23:45:53;495.772
2022-02-05 00:07:08;495.772
2022-02-05 00:27:08;495.772
2022-02-05 00:50:39;495.772
2022-02-05 01:03:23;495.772
2022-02-05 01:42:50;495.772
2022-02-05 02:10:02;495.772
2022-02-05 02:28:42;495.772
2022-02-05 02:28:43;495.772
2022-02-05 02:43:23;495.772
2022-02-05 03:06:35;495.772
2022-02-05 03:26:54;495.772
2022-02-05 03:43:47;495.772
2022-02-05 04:06:31;495.784
2022-02-05 04:24:38;495.817
2022-02-05 04:49:57;495.863
2022-02-05 05:07:08;495.895
2022-02-05 05:29:38;495.935
2022-02-05 05:29:39;495.935
2022-02-05 05:42:46;495.959
2022-02-05 06:03:23;495.996
2022-02-05 06:03:24;495.996
2022-02-05 06:28:29;496.041
2022-02-05 06:41:35;496.064
2022-02-05 06:41:36;496.064
2022-02-05 07:05:39;496.107
2022-02-05 07:05:40;496.107
2022-02-05 07:21:54;496.136
2022-02-05 07:43:47;496.178
2022-02-05 07:43:48;496.178
2022-02-05 08:05:53;496.218
2022-02-05 08:05:54;496.218
2022-02-05 08:23:04;496.249
2022-02-05 08:45:53;496.29
2022-02-05 08:45:54;496.29
2022-02-05 09:10:20;496.334
2022-02-05 09:10:21;496.334
2022-02-05 09:28:09;496.366
2022-02-05 09:28:10;496.366
2022-02-05 09:48:28;496.403
2022-02-05 09:48:29;496.403
2022-02-05 10:10:20;496.443
2022-02-05 10:10:21;496.443
2022-02-05 10:27:08;496.474
2022-02-05 10:41:49;496.5
2022-02-05 10:41:50;496.5
2022-02-05 11:08:23;496.549
2022-02-05 11:08:24;496.549
2022-02-05 11:27:08;496.585
2022-02-05 11:42:13;496.612
2022-02-05 11:42:14;496.612
2022-02-05 12:03:43;496.651
2022-02-05 12:22:32;496.69
2022-02-05 12:22:33;496.69
2022-02-05 12:45:20;496.734
2022-02-05 12:45:21;496.734
2022-02-05 13:10:35;496.781
2022-02-05 13:21:36;496.801
2022-02-05 13:49:44;496.86
2022-02-05 14:02:09;496.886
2022-02-05 14:30:54;496.94
2022-02-05 14:50:53;496.978
2022-02-05 14:50:54;496.978
2022-02-05 15:09:39;497.013
2022-02-05 15:25:34;497.042
2022-02-05 15:25:35;497.042
2022-02-05 15:45:20;497.078
2022-02-05 15:45:21;497.078
2022-02-05 16:02:28;497.108
2022-02-05 16:23:04;497.145
2022-02-05 16:23:05;497.145
2022-02-05 16:42:51;497.181
2022-02-05 17:07:33;497.224
2022-02-05 17:24:44;497.26
2022-02-05 17:50:17;497.307
2022-02-05 18:09:39;497.344
2022-02-05 18:27:09;497.376
2022-02-05 18:47:33;497.413
2022-02-05 19:08:24;497.452
2022-02-05 19:29:44;497.494
2022-02-05 19:50:21;497.535
2022-02-05 20:03:24;497.56
2022-02-05 20:27:09;497.605
2022-02-05 20:49:02;497.645
2022-02-05 21:01:32;497.667
2022-02-05 21:30:59;497.669
2022-02-05 21:47:47;497.669
2022-02-05 22:08:10;497.669
2022-02-05 22:43:24;497.669
2022-02-05 23:11:13;497.669
2022-02-05 23:30:03;497.669
2022-02-05 23:46:13;497.669
2022-02-06 00:08:10;497.669
2022-02-06 00:28:48;497.669
2022-02-06 00:43:10;497.669
2022-02-06 01:03:05;497.669
2022-02-06 01:31:13;497.669
2022-02-06 01:49:20;497.669
2022-02-06 02:03:29;497.669
2022-02-06 02:29:06;497.669
2022-02-06 02:42:51;497.669
2022-02-06 03:10:21;497.669
2022-02-06 03:22:51;497.669
2022-02-06 03:45:21;497.669
2022-02-06 04:08:10;497.684
2022-02-06 04:26:13;497.717
2022-02-06 04:44:20;497.75
2022-02-06 05:05:59;497.791
2022-02-06 05:41:36;497.855
2022-02-06 06:09:02;497.905
2022-02-06 06:29:39;497.942
2022-02-06 06:47:51;497.975
2022-02-06 07:09:20;498.013
2022-02-06 07:28:43;498.048
2022-02-06 07:48:29;498.084
