timestamp,water
2022-01-10 03:43:19,3541.3
2022-01-10 03:58:19,3541.3
2022-01-10 04:13:19,3541.3
2022-01-10 04:28:19,3541.3
2022-01-10 04:43:19,3541.3
2022-01-10 04:58:19,3541.3
2022-01-10 05:13:19,3541.4
2022-01-10 05:28:19,3541.5
2022-01-10 05:43:19,3541.5
2022-01-10 05:58:19,3541.6
2022-01-10 06:13:19,3541.7
2022-01-10 06:28:19,3541.7
2022-01-10 06:43:19,3541.7
2022-01-10 06:58:19,3541.8
2022-01-10 07:13:19,3541.9
2022-01-10 07:28:19,3541.9
2022-01-10 07:43:19,3541.9
2022-01-10 07:58:19,3542.0
2022-01-10 08:13:19,3542.0
2022-01-10 08:28:19,3542.0
2022-01-10 08:43:19,3542.0
2022-01-10 08:58:19,3542.1
2022-01-10 09:13:19,3542.1
2022-01-10 09:28:19,3542.1
2022-01-10 09:43:19,3542.1
2022-01-10 09:58:19,3542.2
2022-01-10 10:13:19,3542.3
2022-01-10 10:28:19,3542.3
2022-01-10 10:43:19,3542.3
2022-01-10 10:58:19,3542.3
2022-01-10 11:13:19,3542.4
2022-01-10 11:28:19,3542.4
2022-01-10 11:43:19,3542.4
2022-01-10 11:58:19,3542.5
2022-01-10 12:13:19,3542.5
2022-01-10 12:28:19,3542.5
2022-01-10 12:43:19,3542.6
2022-01-10 12:58:19,3542.6
2022-01-10 13:13:19,3542.7
2022-01-10 13:28:19,3542.7
2022-01-10 13:58:19,3542.8
2022-01-10 13:58:25,3542.8
2022-01-10 14:13:25,3542.9
2022-01-10 14:28:25,3542.9
2022-01-10 14:43:25,3543.0
2022-01-10 14:58:25,3543.0
2022-01-10 15:13:25,3543.0
2022-01-10 15:28:25,3543.1
2022-01-10 15:43:25,3543.1
2022-01-10 15:58:25,3543.2
2022-01-10 16:13:25,3543.2
2022-01-10 16:28:25,3543.3
2022-01-10 16:43:25,3543.3
2022-01-10 16:58:25,3543.4
2022-01-10 17:13:25,3543.4
2022-01-10 17:28:25,3543.4
2022-01-10 17:43:25,3543.5
2022-01-10 17:58:25,3543.5
2022-01-10 18:13:25,3543.6
2022-01-10 18:28:25,3543.6
2022-01-10 18:43:25,3543.7
2022-01-10 18:58:25,3543.7
2022-01-10 19:13:25,3543.7
2022-01-10 19:28:25,3543.8
2022-01-10 19:43:25,3543.8
2022-01-10 19:58:25,3543.9
2022-01-10 20:13:25,3544.0
2022-01-10 20:28:25,3544.0
2022-01-10 20:43:25,3544.0
2022-01-10 20:58:25,3544.1
2022-01-10 21:13:25,3544.1
2022-01-10 21:28:25,3544.1
2022-01-10 21:43:25,3544.1
2022-01-10 21:58:25,3544.1
2022-01-10 22:13:25,3544.1
2022-01-10 22:28:25,3544.1
2022-01-10 22:43:25,3544.1
2022-01-10 22:58:25,3544.1
2022-01-10 23:13:25,3544.1
2022-01-10 23:28:25,3544.1
2022-01-10 23:43:25,3544.1
2022-01-10 23:58:25,3544.2
2022-01-11 00:13:25,3544.2
2022-01-11 00:28:25,3544.2
2022-01-11 00:43:25,3544.2
2022-01-11 00:58:25,3544.2
2022-01-11 01:13:25,3544.2
2022-01-11 01:28:25,3544.2
2022-01-11 01:43:25,3544.2
2022-01-11 01:58:25,3544.2
2022-01-11 02:13:25,3544.2
2022-01-11 02:28:25,3544.2
2022-01-11 02:43:25,3544.2
2022-01-11 02:58:25,3544.2
2022-01-11 03:13:25,3544.2
2022-01-11 03:28:25,3544.2
2022-01-11 03:43:25,3544.2
2022-01-11 03:58:25,3544.3
2022-01-11 04:13:25,3544.3
2022-01-11 04:28:25,3544.3
2022-01-11 04:43:25,3544.3
2022-01-11 04:57:55,3544.3
2022-01-11 05:12:55,3544.4
2022-01-11 05:27:55,3544.4
2022-01-11 05:42:55,3544.5
2022-01-11 05:57:55,3544.5
2022-01-11 06:12:55,3544.6
2022-01-11 06:27:55,3544.6
2022-01-11 06:42:55,3544.7
2022-01-11 06:57:55,3544.7
2022-01-11 07:12:55,3544.9
2022-01-11 07:27:55,3544.9
2022-01-11 07:42:55,3545.0
2022-01-11 07:57:55,3545.0
2022-01-11 08:12:55,3545.1
2022-01-11 08:27:55,3545.2
2022-01-11 08:42:55,3545.2
2022-01-11 08:57:55,3545.2
2022-01-11 09:12:55,3545.3
2022-01-11 09:27:55,3545.3
2022-01-11 09:42:55,3545.3
2022-01-11 09:57:55,3545.4
2022-01-11 10:12:55,3545.4
2022-01-11 10:27:55,3545.4
2022-01-11 10:42:55,3545.5
2022-01-11 10:57:55,3545.6
2022-01-11 11:12:55,3545.6
2022-01-11 11:27:55,3545.7
2022-01-11 11:42:55,3545.7
2022-01-11 11:57:55,3545.8
2022-01-11 12:12:55,3545.8
2022-01-11 12:27:55,3545.8
2022-01-11 12:42:55,3545.9
2022-01-11 12:57:55,3545.9
2022-01-11 13:12:55,3546.0
2022-01-11 13:27:55,3546.0
2022-01-11 13:42:55,3546.1
2022-01-11 13:57:55,3546.1
2022-01-11 14:12:55,3546.2
2022-01-11 14:27:55,3546.3
2022-01-11 14:42:55,3546.3
2022-01-11 14:57:55,3546.3
2022-01-11 15:12:55,3546.4
2022-01-11 15:27:55,3546.4
2022-01-11 15:42:55,3546.5
2022-01-11 15:57:55,3546.6
2022-01-11 16:12:55,3546.6
2022-01-11 16:27:55,3546.7
2022-01-11 16:42:55,3546.7
2022-01-11 16:57:55,3546.8
2022-01-11 17:12:55,3546.8
2022-01-11 17:27:55,3546.9
2022-01-11 17:42:55,3546.9
2022-01-11 17:57:55,3547.0
2022-01-11 18:12:55,3547.0
2022-01-11 18:27:55,3547.1
2022-01-11 18:42:55,3547.1
2022-01-11 18:57:55,3547.1
2022-01-11 19:12:55,3547.2
2022-01-11 19:27:25,3547.2
2022-01-11 19:42:25,3547.4
2022-01-11 19:57:25,3547.5
2022-01-11 20:12:25,3547.5
2022-01-11 20:27:25,3547.5
2022-01-11 20:42:25,3547.5
2022-01-11 20:57:25,3547.6
2022-01-11 21:12:25,3547.6
2022-01-11 21:27:25,3547.6
2022-01-11 21:42:25,3547.6
2022-01-11 21:57:25,3547.6
2022-01-11 22:12:25,3547.6
2022-01-11 22:27:25,3547.6
2022-01-11 22:42:25,3547.6
2022-01-11 23:12:25,3547.6
2022-01-11 23:12:47,3547.6
2022-01-11 23:27:47,3547.6
2022-01-11 23:42:47,3547.6
2022-01-11 23:57:47,3547.6
2022-01-12 00:12:47,3547.6
2022-01-12 00:27:47,3547.6
2022-01-12 00:42:47,3547.6
2022-01-12 00:57:47,3547.6
2022-01-12 01:12:47,3547.6
2022-01-12 01:27:47,3547.6
2022-01-12 01:42:47,3547.6
2022-01-12 01:57:47,3547.6
2022-01-12 02:12:47,3547.6
2022-01-12 02:27:47,3547.6
2022-01-12 02:42:47,3547.6
2022-01-12 02:57:47,3547.6
2022-01-12 03:12:47,3547.6
2022-01-12 03:27:47,3547.6
2022-01-12 03:42:47,3547.7
2022-01-12 03:57:47,3547.7
2022-01-12 04:12:47,3547.7
2022-01-12 04:27:47,3547.7
2022-01-12 04:42:47,3547.7
2022-01-12 04:57:47,3547.8
2022-01-12 05:12:47,3547.8
2022-01-12 05:27:47,3547.9
2022-01-12 05:42:47,3547.9
2022-01-12 05:57:47,3547.9
2022-01-12 06:12:47,3547.9
2022-01-12 06:27:47,3548.0
2022-01-12 06:42:47,3548.0
2022-01-12 06:57:47,3548.0
2022-01-12 07:12:47,3548.1
2022-01-12 07:27:47,3548.2
2022-01-12 07:42:47,3548.2
2022-01-12 07:57:47,3548.2
2022-01-12 08:12:47,3548.3
2022-01-12 08:27:47,3548.3
2022-01-12 08:42:47,3548.3
2022-01-12 08:57:47,3548.4
2022-01-12 09:12:47,3548.4
2022-01-12 09:27:47,3548.4
2022-01-12 09:42:47,3548.5
2022-01-12 09:57:47,3548.5
2022-01-12 10:12:47,3548.5
2022-01-12 10:27:47,3548.6
2022-01-12 10:42:47,3548.6
2022-01-12 10:57:47,3548.7
2022-01-12 11:27:47,3548.7
2022-01-12 11:27:51,3548.7
2022-01-12 11:42:51,3548.8
2022-01-12 11:57:51,3548.8
2022-01-12 12:12:51,3548.8
2022-01-12 12:27:51,3548.9
2022-01-12 12:42:51,3548.9
2022-01-12 12:57:51,3549.0
2022-01-12 13:12:51,3549.0
2022-01-12 13:27:51,3549.1
2022-01-12 13:42:51,3549.1
2022-01-12 13:57:51,3549.2
2022-01-12 14:12:51,3549.2
2022-01-12 14:27:51,3549.3
2022-01-12 14:42:51,3549.4
2022-01-12 14:57:51,3549.4
2022-01-12 15:12:51,3549.4
2022-01-12 15:27:51,3549.5
2022-01-12 15:42:51,3549.5
2022-01-12 15:57:51,3549.6
2022-01-12 16:12:51,3549.6
2022-01-12 16:27:51,3549.6
2022-01-12 16:42:51,3549.7
2022-01-12 16:57:51,3549.7
2022-01-12 17:12:51,3549.7
2022-01-12 17:27:51,3549.8
2022-01-12 17:42:51,3549.8
2022-01-12 17:57:51,3549.8
2022-01-12 18:12:51,3549.9
2022-01-12 18:27:51,3550.0
2022-01-12 18:42:51,3550.0
2022-01-12 18:57:51,3550.0
2022-01-12 19:12:51,3550.1
2022-01-12 19:27:51,3550.2
2022-01-12 19:42:51,3550.2
2022-01-12 19:57:51,3550.3
2022-01-12 20:12:51,3550.4
2022-01-12 20:27:51,3550.5
2022-01-12 20:42:51,3550.5
2022-01-12 20:43:02,3550.5
2022-01-12 20:58:02,3550.6
2022-01-12 21:13:02,3550.6
2022-01-12 21:43:02,3550.6
2022-01-12 21:43:30,3550.6
2022-01-12 21:58:30,3550.6
2022-01-12 22:13:30,3550.6
2022-01-12 22:28:30,3550.6
2022-01-12 22:43:30,3550.6
2022-01-12 22:58:30,3550.6
2022-01-12 23:13:30,3550.6
2022-01-12 23:28:30,3550.6
2022-01-12 23:43:30,3550.6
2022-01-12 23:58:30,3550.6
2022-01-13 00:13:30,3550.6
2022-01-13 00:28:30,3550.6
2022-01-13 00:28:55,3550.6
2022-01-13 00:43:55,3550.6
2022-01-13 00:58:55,3550.6
2022-01-13 01:13:55,3550.6
2022-01-13 01:28:55,3550.6
2022-01-13 01:43:55,3550.6
2022-01-13 01:58:55,3550.6
2022-01-13 02:13:55,3550.6
2022-01-13 02:28:55,3550.6
2022-01-13 02:43:55,3550.6
2022-01-13 02:58:55,3550.6
2022-01-13 03:13:55,3550.7
2022-01-13 03:28:55,3550.7
2022-01-13 03:43:55,3550.7
2022-01-13 03:58:55,3550.7
2022-01-13 04:13:55,3550.7
2022-01-13 04:28:55,3550.7
2022-01-13 04:43:55,3550.8
2022-01-13 05:29:15,3550.9
2022-01-13 05:29:44,3550.9
2022-01-13 05:44:44,3550.9
2022-01-13 05:59:44,3551.0
2022-01-13 06:14:44,3551.0
2022-01-13 06:29:44,3551.0
2022-01-13 06:44:44,3551.0
2022-01-13 06:59:44,3551.0
2022-01-13 07:14:44,3551.1
2022-01-13 07:29:44,3551.2
2022-01-13 07:44:44,3551.2
2022-01-13 07:59:44,3551.2
2022-01-13 08:14:44,3551.2
2022-01-13 08:29:44,3551.3
2022-01-13 08:44:44,3551.3
2022-01-13 08:59:44,3551.3
2022-01-13 09:14:44,3551.4
2022-01-13 09:29:44,3551.4
2022-01-13 09:44:44,3551.4
2022-01-13 09:59:44,3551.4
2022-01-13 10:14:44,3551.5
2022-01-13 10:29:44,3551.5
2022-01-13 10:44:44,3551.5
2022-01-13 10:59:44,3551.6
2022-01-13 11:14:44,3551.6
2022-01-13 11:29:44,3551.6
2022-01-13 11:44:44,3551.7
2022-01-13 11:59:44,3551.7
2022-01-13 12:14:44,3551.7
2022-01-13 12:29:44,3551.8
2022-01-13 12:44:44,3551.9
2022-01-13 12:59:44,3551.9
2022-01-13 13:14:44,3552.0
2022-01-13 13:29:44,3552.0
2022-01-13 13:44:44,3552.1
2022-01-13 13:59:44,3552.1
2022-01-13 14:14:44,3552.2
2022-01-13 14:29:44,3552.2
2022-01-13 14:44:44,3552.3
2022-01-13 14:59:44,3552.4
2022-01-13 15:14:44,3552.4
2022-01-13 15:29:44,3552.4
2022-01-13 15:44:44,3552.5
2022-01-13 15:59:44,3552.5
2022-01-13 16:14:44,3552.6
2022-01-13 16:29:44,3552.7
2022-01-13 16:44:44,3552.7
2022-01-13 16:59:44,3552.7
2022-01-13 17:14:44,3552.8
2022-01-13 17:29:44,3552.8
2022-01-13 17:44:44,3552.8
2022-01-13 17:59:44,3552.9
2022-01-13 18:14:44,3552.9
2022-01-13 18:29:44,3553.0
2022-01-13 18:44:44,3553.0
2022-01-13 18:59:44,3553.0
2022-01-13 19:14:44,3553.1
2022-01-13 19:29:44,3553.1
2022-01-13 19:44:44,3553.3
2022-01-13 19:59:44,3553.3
2022-01-13 20:14:44,3553.4
2022-01-13 20:29:14,3553.4
2022-01-13 20:44:14,3553.4
2022-01-13 20:59:14,3553.5
2022-01-13 21:14:14,3553.5
2022-01-13 21:29:14,3553.5
2022-01-13 21:44:14,3553.5
2022-01-13 21:59:14,3553.5
2022-01-13 22:14:14,3553.5
2022-01-13 22:29:14,3553.5
2022-01-13 22:44:14,3553.5
2022-01-13 22:59:14,3553.5
2022-01-13 23:14:14,3553.5
2022-01-13 23:29:14,3553.5
2022-01-13 23:44:14,3553.5
2022-01-13 23:59:14,3553.5
2022-01-14 00:14:14,3553.5
2022-01-14 00:29:14,3553.5
2022-01-14 00:44:14,3553.5
2022-01-14 00:59:14,3553.5
2022-01-14 01:14:14,3553.5
2022-01-14 01:29:14,3553.5
2022-01-14 01:44:14,3553.5
2022-01-14 01:59:14,3553.5
2022-01-14 02:14:14,3553.5
2022-01-14 02:29:14,3553.5
2022-01-14 02:44:14,3553.5
2022-01-14 02:59:14,3553.5
2022-01-14 03:14:14,3553.5
2022-01-14 03:29:14,3553.5
2022-01-14 03:44:14,3553.5
2022-01-14 03:59:14,3553.5
2022-01-14 04:14:14,3553.6
2022-01-14 04:29:14,3553.6
2022-01-14 04:44:14,3553.6
2022-01-14 04:59:14,3553.7
2022-01-14 05:14:14,3553.7
2022-01-14 05:29:14,3553.7
2022-01-14 05:44:14,3553.8
2022-01-14 05:59:14,3553.8
2022-01-14 06:14:14,3553.9
2022-01-14 06:29:14,3553.9
2022-01-14 06:44:14,3553.9
2022-01-14 06:59:14,3553.9
2022-01-14 07:14:14,3554.0
2022-01-14 07:29:14,3554.0
2022-01-14 07:29:21,3554.0
2022-01-14 07:44:21,3554.0
2022-01-14 07:59:21,3554.1
2022-01-14 08:14:21,3554.1
2022-01-14 08:29:21,3554.1
2022-01-14 08:44:21,3554.2
2022-01-14 08:59:21,3554.2
2022-01-14 09:14:21,3554.2
2022-01-14 09:29:21,3554.3
2022-01-14 09:44:21,3554.3
2022-01-14 09:59:21,3554.3
2022-01-14 10:14:21,3554.3
2022-01-14 10:29:21,3554.4
2022-01-14 10:44:21,3554.4
2022-01-14 10:59:21,3554.4
2022-01-14 11:14:21,3554.5
2022-01-14 11:29:21,3554.5
2022-01-14 11:44:21,3554.6
2022-01-14 11:59:21,3554.6
2022-01-14 12:14:21,3554.6
2022-01-14 12:29:21,3554.7
2022-01-14 12:44:21,3554.7
2022-01-14 12:59:21,3554.8
2022-01-14 13:14:21,3554.8
2022-01-14 13:29:21,3554.9
2022-01-14 13:44:21,3554.9
2022-01-14 13:59:21,3554.9
2022-01-14 14:14:21,3555.1
2022-01-14 14:29:21,3555.1
2022-01-14 14:44:21,3555.2
2022-01-14 14:59:21,3555.2
2022-01-14 15:14:21,3555.3
2022-01-14 15:29:21,3555.3
2022-01-14 15:44:21,3555.3
2022-01-14 15:59:21,3555.4
2022-01-14 16:14:21,3555.4
2022-01-14 16:29:21,3555.4
2022-01-14 16:44:21,3555.5
2022-01-14 16:59:21,3555.5
2022-01-14 17:14:21,3555.5
2022-01-14 17:29:21,3555.6
2022-01-14 17:44:21,3555.6
2022-01-14 17:59:21,3555.7
2022-01-14 18:14:21,3555.7
2022-01-14 18:29:21,3555.7
2022-01-14 18:44:21,3555.8
2022-01-14 18:59:21,3555.8
2022-01-14 19:14:21,3555.9
2022-01-14 19:29:21,3555.9
2022-01-14 19:44:21,3556.0
2022-01-14 19:59:21,3556.1
2022-01-14 20:14:21,3556.2
2022-01-14 20:29:21,3556.2
2022-01-14 20:44:21,3556.2
2022-01-14 20:59:21,3556.2
2022-01-14 21:14:21,3556.2
2022-01-14 21:29:21,3556.3
2022-01-14 21:44:21,3556.3
2022-01-14 21:59:21,3556.3
2022-01-14 22:14:21,3556.3
2022-01-14 22:28:51,3556.3
2022-01-14 22:43:50,3556.3
2022-01-14 22:58:50,3556.3
2022-01-14 23:13:50,3556.3
2022-01-14 23:28:50,3556.3
2022-01-14 23:43:50,3556.3
2022-01-14 23:58:50,3556.3
2022-01-15 00:13:50,3556.3
2022-01-15 00:28:50,3556.3
2022-01-15 00:43:50,3556.3
2022-01-15 00:58:50,3556.3
2022-01-15 01:13:50,3556.3
2022-01-15 01:28:50,3556.3
2022-01-15 01:43:50,3556.3
2022-01-15 01:58:50,3556.3
2022-01-15 02:13:50,3556.3
2022-01-15 02:28:50,3556.3
2022-01-15 02:43:50,3556.4
2022-01-15 02:58:50,3556.4
2022-01-15 03:13:50,3556.4
2022-01-15 03:28:50,3556.4
2022-01-15 03:43:50,3556.4
2022-01-15 03:58:50,3556.4
2022-01-15 04:13:50,3556.4
2022-01-15 04:28:50,3556.5
2022-01-15 04:43:50,3556.5
2022-01-15 04:58:50,3556.5
2022-01-15 05:13:50,3556.7
2022-01-15 05:28:50,3556.7
2022-01-15 05:43:50,3556.7
2022-01-15 05:58:50,3556.7
2022-01-15 06:13:50,3556.7
2022-01-15 06:28:50,3556.7
2022-01-15 06:43:50,3556.8
2022-01-15 06:58:50,3556.8
2022-01-15 07:13:50,3556.9
2022-01-15 07:28:50,3556.9
2022-01-15 07:43:50,3556.9
2022-01-15 07:58:50,3557.0
2022-01-15 08:13:50,3557.0
2022-01-15 08:28:50,3557.0
2022-01-15 08:43:50,3557.1
2022-01-15 08:58:50,3557.1
2022-01-15 09:13:50,3557.1
2022-01-15 09:28:50,3557.2
2022-01-15 09:43:50,3557.2
2022-01-15 09:58:50,3557.2
2022-01-15 10:13:50,3557.2
2022-01-15 10:28:50,3557.3
2022-01-15 10:43:50,3557.4
2022-01-15 10:58:50,3557.4
2022-01-15 11:13:50,3557.4
2022-01-15 11:28:50,3557.5
2022-01-15 11:43:50,3557.5
2022-01-15 11:58:50,3557.6
2022-01-15 12:13:50,3557.6
2022-01-15 12:28:50,3557.6
2022-01-15 12:43:50,3557.7
2022-01-15 12:58:50,3557.7
2022-01-15 13:13:50,3557.8
2022-01-15 13:28:20,3557.8
2022-01-15 13:43:20,3557.9
2022-01-15 13:58:20,3558.0
2022-01-15 14:13:20,3558.0
2022-01-15 14:28:20,3558.1
2022-01-15 14:43:20,3558.1
2022-01-15 14:58:20,3558.2
2022-01-15 15:13:20,3558.3
2022-01-15 15:28:20,3558.3
2022-01-15 15:43:20,3558.4
2022-01-15 15:58:20,3558.4
2022-01-15 16:13:20,3558.5
2022-01-15 16:28:20,3558.5
2022-01-15 16:43:20,3558.5
2022-01-15 16:58:20,3558.6
2022-01-15 17:13:20,3558.6
2022-01-15 17:28:20,3558.7
2022-01-15 17:43:20,3558.8
2022-01-15 17:58:20,3558.8
2022-01-15 18:13:20,3558.9
2022-01-15 18:28:20,3558.9
2022-01-15 18:43:20,3559.0
2022-01-15 18:58:20,3559.0
2022-01-15 19:13:20,3559.1
2022-01-15 19:28:20,3559.3
2022-01-15 19:43:20,3559.4
2022-01-15 19:58:20,3559.5
2022-01-15 20:13:20,3559.6
2022-01-15 20:28:20,3559.8
2022-01-15 20:43:20,3559.8
2022-01-15 20:58:20,3559.9
2022-01-15 21:13:20,3559.9
2022-01-15 21:28:20,3559.9
2022-01-15 21:43:20,3559.9
2022-01-15 21:58:20,3559.9
2022-01-15 22:13:20,3559.9
2022-01-15 22:28:20,3559.9
2022-01-15 22:43:20,3559.9
2022-01-15 22:58:20,3559.9
2022-01-15 23:13:20,3559.9
2022-01-15 23:28:20,3559.9
2022-01-15 23:43:20,3559.9
2022-01-15 23:58:20,3559.9
2022-01-16 00:13:20,3559.9
2022-01-16 00:28:20,3559.9
2022-01-16 00:43:20,3559.9
2022-01-16 00:58:20,3559.9
2022-01-16 01:13:20,3559.9
2022-01-16 01:28:20,3559.9
2022-01-16 01:43:20,3559.9
2022-01-16 01:58:20,3559.9
2022-01-16 02:13:20,3559.9
2022-01-16 02:28:20,3559.9
2022-01-16 02:43:20,3559.9
2022-01-16 02:58:20,3559.9
2022-01-16 03:13:20,3559.9
2022-01-16 03:28:20,3559.9
2022-01-16 03:43:20,3559.9
2022-01-16 03:57:51,3559.9
2022-01-16 04:12:50,3559.9
2022-01-16 04:42:50,3559.9
2022-01-16 04:43:18,3559.9
2022-01-16 04:58:18,3559.9
2022-01-16 05:13:18,3559.9
2022-01-16 05:28:18,3559.9
2022-01-16 05:43:18,3559.9
2022-01-16 05:58:18,3559.9
2022-01-16 06:13:18,3559.9
2022-01-16 06:28:18,3559.9
2022-01-16 06:43:18,3559.9
2022-01-16 06:58:18,3559.9
2022-01-16 07:13:18,3559.9
2022-01-16 07:28:18,3559.9
2022-01-16 07:43:18,3559.9
2022-01-16 07:58:18,3559.9
2022-01-16 08:13:18,3559.9
2022-01-16 08:28:18,3559.9
2022-01-16 08:43:18,3559.9
2022-01-16 08:58:18,3560.0
2022-01-16 09:13:18,3560.0
2022-01-16 09:28:18,3560.0
2022-01-16 09:43:18,3560.0
2022-01-16 09:58:18,3560.0
2022-01-16 10:13:18,3560.0
2022-01-16 10:28:18,3560.0
2022-01-16 10:43:18,3560.0
2022-01-16 10:58:18,3560.0
2022-01-16 11:13:18,3560.0
2022-01-16 11:28:18,3560.0
2022-01-16 11:43:18,3560.0
2022-01-16 11:58:18,3560.0
2022-01-16 12:13:18,3560.0
2022-01-16 12:28:18,3560.0
2022-01-16 12:43:18,3560.0
2022-01-16 12:58:18,3560.0
2022-01-16 13:13:18,3560.0
2022-01-16 13:28:18,3560.0
2022-01-16 13:43:18,3560.0
2022-01-16 13:58:18,3560.0
2022-01-16 14:13:18,3560.0
2022-01-16 14:28:18,3560.1
2022-01-16 14:43:18,3560.1
2022-01-16 14:58:18,3560.1
2022-01-16 15:13:18,3560.1
2022-01-16 15:28:18,3560.1
2022-01-16 15:43:18,3560.1
2022-01-16 15:58:18,3560.1
2022-01-16 16:13:18,3560.1
2022-01-16 16:28:18,3560.1
2022-01-16 16:43:18,3560.1
2022-01-16 16:58:18,3560.1
2022-01-16 17:13:18,3560.1
2022-01-16 17:28:18,3560.1
2022-01-16 17:43:18,3560.1
2022-01-16 17:58:18,3560.1
2022-01-16 18:13:18,3560.1
2022-01-16 18:28:18,3560.1
2022-01-16 18:43:18,3560.1
2022-01-16 18:58:18,3560.1
2022-01-16 19:13:18,3560.1
2022-01-16 19:28:18,3560.1
2022-01-16 19:42:48,3560.1
2022-01-16 19:57:47,3560.1
2022-01-16 20:12:47,3560.1
2022-01-16 20:27:47,3560.1
2022-01-16 20:42:47,3560.1
2022-01-16 20:57:47,3560.1
2022-01-16 21:12:47,3560.1
2022-01-16 21:27:47,3560.1
2022-01-16 21:42:47,3560.1
2022-01-16 21:57:47,3560.1
2022-01-16 22:12:47,3560.1
2022-01-16 22:27:47,3560.1
2022-01-16 22:42:47,3560.1
2022-01-16 22:57:47,3560.1
2022-01-16 23:12:47,3560.1
2022-01-16 23:27:47,3560.1
2022-01-16 23:57:47,3560.1
2022-01-16 23:58:08,3560.1
2022-01-17 00:13:08,3560.1
2022-01-17 00:28:08,3560.1
2022-01-17 00:43:08,3560.1
2022-01-17 00:58:08,3560.1
2022-01-17 01:13:08,3560.1
2022-01-17 01:28:08,3560.1
2022-01-17 01:43:08,3560.1
2022-01-17 01:58:08,3560.1
2022-01-17 02:13:08,3560.1
2022-01-17 02:28:08,3560.1
2022-01-17 02:43:08,3560.1
2022-01-17 02:58:08,3560.1
2022-01-17 03:13:08,3560.1
2022-01-17 03:28:08,3560.2
2022-01-17 03:43:08,3560.2
2022-01-17 03:58:08,3560.2
2022-01-17 04:13:08,3560.2
2022-01-17 04:28:08,3560.2
2022-01-17 04:43:08,3560.2
2022-01-17 04:58:08,3560.3
2022-01-17 05:13:08,3560.3
2022-01-17 05:28:08,3560.3
2022-01-17 05:43:08,3560.3
2022-01-17 05:58:08,3560.3
2022-01-17 06:13:08,3560.4
2022-01-17 06:28:08,3560.4
2022-01-17 06:43:08,3560.5
2022-01-17 06:58:08,3560.5
2022-01-17 07:13:08,3560.6
2022-01-17 07:28:08,3560.6
2022-01-17 07:43:08,3560.6
2022-01-17 07:58:08,3560.6
2022-01-17 08:13:08,3560.7
2022-01-17 08:28:08,3560.7
2022-01-17 08:43:08,3560.7
2022-01-17 08:58:08,3560.7
2022-01-17 09:13:08,3560.7
2022-01-17 09:28:08,3560.8
2022-01-17 09:43:08,3560.8
2022-01-17 09:58:08,3560.8
2022-01-17 10:13:08,3560.9
2022-01-17 10:28:08,3560.9
2022-01-17 10:43:08,3560.9
2022-01-17 10:58:08,3560.9
2022-01-17 11:13:08,3561.0
2022-01-17 11:28:08,3561.0
2022-01-17 11:43:08,3561.1
2022-01-17 11:58:08,3561.1
2022-01-17 12:13:08,3561.2
2022-01-17 12:13:13,3561.2
2022-01-17 12:28:13,3561.2
2022-01-17 12:43:13,3561.2
2022-01-17 12:58:13,3561.3
2022-01-17 13:13:13,3561.3
2022-01-17 13:28:13,3561.3
2022-01-17 13:43:13,3561.4
2022-01-17 13:58:13,3561.4
2022-01-17 14:13:13,3561.5
2022-01-17 14:28:13,3561.5
2022-01-17 14:43:13,3561.5
2022-01-17 14:58:13,3561.6
2022-01-17 15:13:13,3561.6
2022-01-17 15:28:13,3561.6
2022-01-17 15:28:37,3561.6
2022-01-17 15:43:37,3561.6
2022-01-17 15:58:37,3561.7
2022-01-17 16:13:37,3561.7
2022-01-17 16:28:37,3561.7
2022-01-17 16:43:37,3561.7
2022-01-17 16:58:37,3561.8
2022-01-17 17:13:37,3561.8
2022-01-17 17:28:37,3561.8
2022-01-17 17:43:37,3561.8
2022-01-17 17:58:37,3561.9
2022-01-17 18:13:37,3561.9
2022-01-17 18:28:37,3561.9
2022-01-17 18:43:37,3562.0
2022-01-17 18:58:37,3562.0
2022-01-17 19:13:37,3562.0
2022-01-17 19:28:37,3562.1
2022-01-17 19:43:37,3562.1
2022-01-17 19:58:37,3562.2
2022-01-17 20:13:37,3562.3
2022-01-17 20:28:37,3562.3
2022-01-17 20:43:37,3562.4
2022-01-17 20:58:37,3562.4
2022-01-17 21:13:37,3562.4
2022-01-17 21:28:37,3562.4
2022-01-17 21:43:37,3562.4
2022-01-17 21:58:37,3562.4
2022-01-17 22:13:37,3562.4
2022-01-17 22:28:37,3562.4
2022-01-17 22:43:37,3562.5
2022-01-17 22:58:37,3562.5
2022-01-17 23:13:37,3562.5
2022-01-17 23:28:37,3562.5
2022-01-17 23:43:37,3562.5
2022-01-17 23:58:37,3562.5
2022-01-18 00:13:37,3562.5
2022-01-18 00:28:37,3562.5
2022-01-18 00:43:37,3562.5
2022-01-18 00:58:37,3562.5
2022-01-18 01:13:37,3562.5
2022-01-18 01:28:37,3562.5
2022-01-18 01:43:37,3562.5
2022-01-18 01:58:37,3562.5
2022-01-18 02:13:37,3562.5
2022-01-18 02:28:37,3562.5
2022-01-18 02:43:37,3562.5
2022-01-18 02:58:37,3562.5
2022-01-18 03:13:37,3562.5
2022-01-18 03:28:37,3562.5
2022-01-18 03:43:37,3562.5
2022-01-18 03:58:37,3562.5
2022-01-18 04:13:37,3562.5
2022-01-18 04:28:37,3562.5
2022-01-18 04:43:37,3562.5
